symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
QSI,Healthcare,Medical Devices,0.46,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,65.38461538461539,-57.69230769230769,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
VEEV,Healthcare,Health Information Services,48.03,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,65.38461538461539,-57.69230769230769,0,3,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True
VYX,Technology,Information Technology Services,1.63,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,65.38461538461539,-57.69230769230769,1,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,11.03,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,65.38461538461539,-57.69230769230769,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,False,True,False,True,True
OMSE,Energy,Oil & Gas Equipment & Services,0.22,2025/11/26,138,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,False,True,True,True,True
BMNR,Financial Services,Capital Markets,14.09,2025/11/26,121,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,False,True,True,True,True
MCRP,Technology,Software - Infrastructure,0.07,2025/11/26,184,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,False,True
WXM,Industrials,Industrial Distribution,0.02,2025/11/26,167,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,False,False,True,False,False,True,True,,,False,True,True,False,False,True,True
ARAI,Technology,Software - Infrastructure,0.18,2025/11/26,136,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,False,True
VWAV,Industrials,Aerospace & Defense,0.17,2025/11/26,96,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,False,True
VRM,Consumer Cyclical,Auto & Truck Dealerships,0.13,2025/11/26,195,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,1,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,False,True,True,True,True
YB,Technology,Software - Application,1.08,2025/11/26,146,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,False,True,True,True,True
CCCX,Financial Services,Shell Companies,1.07,2025/11/26,101,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,False,True
STAK,Energy,Oil & Gas Equipment & Services,0.01,2025/11/26,191,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,False,True,True,True
DAAQ,Financial Services,Shell Companies,0.24,2025/11/26,125,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,80.0,-60.0,0,2,False,False,,,False,True,True,False,False,False,False,True,True,,,True,False,False,True,True,True,True
OMDA,Healthcare,Health Information Services,1.49,2025/11/26,120,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,True,False,True,True,True
CHA,Consumer Cyclical,Restaurants,3.22,2025/11/26,154,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,True,True,True,False,True
CIGL,Industrials,Security & Protection Services,0.01,2025/11/26,154,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,False,True
PFAI,Consumer Defensive,Farm Products,0.03,2025/11/26,154,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,False,True
CURX,Healthcare,Biotechnology,0.02,2025/11/26,66,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,False,False,True,False,False,True,True,,,False,True,False,True,False,True,True
ANTA,Financial Services,Credit Services,0.27,2025/11/26,138,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,False,True
WSBK,Financial Services,Banks - Regional,0.09,2025/11/26,145,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,80.0,-60.0,2,3,False,False,,,True,True,False,False,False,False,False,True,True,,,True,False,True,True,True,False,True
CEPT,Financial Services,Shell Companies,0.37,2025/11/26,145,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,False,True,True,True,True
BMGL,Healthcare,Medical Care Facilities,0.03,2025/11/26,192,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,False,True
SMA,Real Estate,REIT - Industrial,2.1,2025/11/26,165,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,1,False,False,,,False,True,False,False,False,False,False,True,True,,,False,False,False,True,True,True,True
HMR,Industrials,Marine Shipping,0.07,2025/11/26,195,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,70.0,-60.0,0,0,False,False,,,False,False,True,False,False,False,False,True,True,,,False,True,False,True,True,False,True
LSPD,Technology,Software - Application,1.64,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
NNVC,Healthcare,Biotechnology,0.03,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",11.538461538461538,73.07692307692307,-61.538461538461526,0,0,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
IBO,Healthcare,Biotechnology,0.01,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True
WY,Real Estate,REIT - Specialty,17.24,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
ADTN,Technology,Communication Equipment,0.81,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
AMP,Financial Services,Asset Management,45.17,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
DCBO,Technology,Software - Application,0.81,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True
AMN,Healthcare,Medical Care Facilities,0.81,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
PAYC,Technology,Software - Application,11.22,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
BHVN,Healthcare,Biotechnology,1.76,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
SJM,Consumer Defensive,Packaged Foods,10.9,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
LFVN,Consumer Defensive,Packaged Foods,0.11,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
GLXG,Industrials,Staffing & Employment Services,0.01,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True
IPAR,Consumer Defensive,Household & Personal Products,3.1,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True
RPAY,Technology,Software - Infrastructure,0.46,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
VICI,Real Estate,REIT - Diversified,33.26,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,1,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,0.04,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
AVPT,Technology,Software - Infrastructure,3.16,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
COST,Consumer Defensive,Discount Stores,413.11,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
TEF,Communication Services,Telecom Services,29.84,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
MSTR,Technology,Software - Application,83.0,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
UHG,Consumer Cyclical,Residential Construction,0.1,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True
GENK,Consumer Cyclical,Restaurants,0.1,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
NEXN,Communication Services,Advertising Agencies,0.54,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
KNDI,Consumer Cyclical,Recreational Vehicles,0.1,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True
HQI,Industrials,Staffing & Employment Services,0.12,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
SVC,Real Estate,REIT - Hotel & Motel,0.4,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
SAP,Technology,Software - Application,327.12,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
COP,Energy,Oil & Gas E&P,109.94,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
MSI,Technology,Communication Equipment,73.14,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
AUR,Technology,Information Technology Services,9.5,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
ACHC,Healthcare,Medical Care Facilities,2.16,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
YRD,Financial Services,Credit Services,0.51,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
GLBZ,Financial Services,Banks - Regional,0.01,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
