symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
RBKB,Financial Services,Banks - Regional,0.11,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
QSR,Consumer Cyclical,Restaurants,30.69,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
SFWL,Industrials,Integrated Freight & Logistics,0.08,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
PN,Technology,Solar,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
MRNO,Real Estate,Real Estate - Development,0.22,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
ABTS,Financial Services,Capital Markets,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
ZKIN,Basic Materials,Steel,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
ENLV,Healthcare,Biotechnology,0.03,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
BLIV,Technology,Software - Application,0.04,2026/05/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,1,3,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,True,True,False,False,True
DSS,Consumer Cyclical,Packaging & Containers,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
SXTC,Healthcare,Drug Manufacturers - Specialty & Generic,0.16,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,False
ATLN,Industrials,Staffing & Employment Services,0.15,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
TKC,Communication Services,Telecom Services,5.27,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,1,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
GBR,Real Estate,Real Estate Services,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
ANPA,Industrials,Specialty Business Services,0.3,2026/05/26,223,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
GLDG,Basic Materials,Gold,0.29,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
SHFS,Financial Services,Banks - Regional,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
GBLI,Financial Services,Insurance - Property & Casualty,0.41,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,2,1,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
ESAB,Industrials,Metal Fabrication,7.29,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
INSG,Technology,Communication Equipment,0.22,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,0,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
CLWT,Industrials,Pollution & Treatment Controls,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
FMFC,Consumer Cyclical,Footwear & Accessories,0.12,2026/05/26,231,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
MIRA,Healthcare,Drug Manufacturers - General,0.03,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
OCG,Consumer Cyclical,Internet Retail,0.07,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,0.29,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
ROCK,Industrials,Building Products & Equipment,2.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
SLAI,Technology,Information Technology Services,0.04,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
SAGT,Technology,Software - Application,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
APD,Basic Materials,Specialty Chemicals,56.73,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
DXST,Industrials,Waste Management,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
WGO,Consumer Cyclical,Recreational Vehicles,1.13,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
HPAI,Technology,Software - Infrastructure,0.11,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
COCP,Healthcare,Biotechnology,0.02,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,1,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
IP,Consumer Cyclical,Packaging & Containers,25.8,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",26.923076923076923,65.38461538461539,-38.46153846153847,0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,True,False,True,False
BEAT,Healthcare,Health Information Services,0.06,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
RIME,Technology,Consumer Electronics,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
PMAX,Industrials,Specialty Business Services,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
NAMM,Basic Materials,Gold,0.12,2026/05/26,243,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
AGRZ,Consumer Defensive,Farm Products,0.11,2026/05/26,163,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,1,0,False,False,,,False,False,True,False,False,False,True,True,True,,,False,True,False,True,True,False,False
CURX,Healthcare,Biotechnology,0.02,2026/05/26,188,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,False,True,False,True,False,False,True,True,,,False,True,False,True,False,False,True
PELI,Financial Services,Shell Companies,0.12,2026/05/26,197,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,False,True,False,False,False,True,True,True,,,False,True,False,True,True,False,False
POM,Healthcare,Pharmaceutical Retailers,0.55,2026/05/26,158,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,False,True,False,False,False,True,True,True,,,False,True,False,True,True,False,False
BACQ,Financial Services,Shell Companies,0.51,2026/05/26,196,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,1,False,False,,,False,True,True,False,False,False,False,True,True,,,False,False,False,False,True,True,True
KNRX,Technology,Software - Application,0.06,2026/05/26,165,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,True,True,False,False,False,False,True,True,,,False,False,False,False,True,True,True
NPT,Consumer Cyclical,Specialty Retail,0.11,2026/05/26,148,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,False,True,False,True,False,False,True,True,,,False,True,False,True,False,False,True
TGHL,Technology,Software - Infrastructure,0.02,2026/05/26,186,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,1,0,False,False,,,False,False,True,False,False,False,True,True,True,,,False,True,False,True,True,False,False
HOUR,Consumer Cyclical,Internet Retail,0.08,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
ANNA,Energy,Oil & Gas E&P,0.14,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,True,False,True,False,False,True
BXMX,Financial Services,Asset Management,1.51,2026/05/26,211,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,1,4,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True
EHI,Financial Services,Asset Management,0.19,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
ONMD,Healthcare,Health Information Services,0.11,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True
BHM,Real Estate,REIT - Residential,0.04,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,1,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
PML,Financial Services,Asset Management,0.53,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
ASLE,Industrials,Airports & Air Services,0.38,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
BXMT,Real Estate,REIT - Mortgage,3.15,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
OSRH,Healthcare,Biotechnology,0.01,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
CHAI,Communication Services,Internet Content & Information,0.09,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,1,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
VACH,Financial Services,Shell Companies,0.33,2026/05/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True
