symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
WK,Technology,Software - Application,5.44,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
DLB,Industrials,Specialty Business Services,8.35,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,38.46153846153847,0.0,0,0,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True
TNON,Healthcare,Medical Devices,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
FTFT,Technology,Software - Application,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,42.30769230769231,0.0,0,0,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False
SB,Industrials,Marine Shipping,0.38,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,42.30769230769231,-3.8461538461538396,0,0,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,False
APLM,Healthcare,Biotechnology,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,42.30769230769231,-3.8461538461538396,3,1,False,False,False,False,True,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False
XWEL,Healthcare,Diagnostics & Research,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,42.30769230769231,-3.8461538461538396,1,2,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,True,False,True
FGF,Financial Services,Insurance - Diversified,0.03,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,42.30769230769231,-3.8461538461538396,0,3,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True
OTLK,Healthcare,Biotechnology,0.07,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",38.46153846153847,42.30769230769231,-3.8461538461538396,1,1,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,True
KVYO,Technology,Software - Infrastructure,12.41,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
EC,Energy,Oil & Gas Integrated,19.57,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
MTDR,Energy,Oil & Gas E&P,7.24,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
STOK,Healthcare,Biotechnology,0.61,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,1,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ALRM,Technology,Software - Application,3.0,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
HOLX,Healthcare,Medical Instruments & Supplies,16.28,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
ALAB,Technology,Semiconductors,16.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
BWEN,Industrials,Specialty Industrial Machinery,0.04,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
TBI,Industrials,Staffing & Employment Services,0.24,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
MRVL,Technology,Semiconductors,97.66,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
VTYX,Healthcare,Biotechnology,0.14,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,1,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
CVE,Energy,Oil & Gas Integrated,26.58,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
WTTR,Energy,Oil & Gas Equipment & Services,1.49,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
CTRM,Industrials,Marine Shipping,0.03,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,1,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
CORT,Healthcare,Biotechnology,7.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,1,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True
CCLD,Healthcare,Health Information Services,0.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
PUMP,Energy,Oil & Gas Equipment & Services,0.95,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,1,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
KRON,Healthcare,Biotechnology,0.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
CMRE,Industrials,Marine Shipping,1.41,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
RAIL,Industrials,Railroads,0.23,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
SU,Energy,Oil & Gas Integrated,47.29,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CHRD,Energy,Oil & Gas E&P,7.07,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
MUR,Energy,Oil & Gas E&P,3.88,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
DVN,Energy,Oil & Gas E&P,22.4,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
CMTG,Real Estate,REIT - Mortgage,0.46,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
CNQ,Energy,Oil & Gas E&P,65.74,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CNDT,Technology,Information Technology Services,0.64,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
ATRA,Healthcare,Biotechnology,0.05,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
ANIX,Healthcare,Biotechnology,0.09,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
WHD,Energy,Oil & Gas Equipment & Services,3.98,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,0,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
PLAO,Financial Services,Shell Companies,0.12,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,23.076923076923077,-3.846153846153843,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
HKIT,Technology,Software - Application,0.04,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",30.76923076923077,34.61538461538461,-3.846153846153843,0,1,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
GOEV,Consumer Cyclical,Auto Manufacturers,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,19.230769230769234,-3.8461538461538485,0,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
STAF,Industrials,Staffing & Employment Services,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,19.230769230769234,-3.8461538461538485,0,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
PETZ,Consumer Cyclical,Restaurants,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
GPRK,Energy,Oil & Gas E&P,0.47,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False,False
SFM,Consumer Defensive,Grocery Stores,15.83,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
NCSM,Energy,Oil & Gas Equipment & Services,0.07,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
PNBK,Financial Services,Banks - Regional,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,1,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True
LNZA,Industrials,Waste Management,0.19,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,1,False,True,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
TPST,Healthcare,Biotechnology,0.04,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
SKWD,Financial Services,Insurance - Property & Casualty,1.78,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,0,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
MODV,Healthcare,Medical Care Facilities,0.06,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
ILAG,Industrials,Building Products & Equipment,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
XPRO,Energy,Oil & Gas Equipment & Services,1.48,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,1,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False,False
YYAI,Consumer Cyclical,Leisure,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,0,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
CAAS,Consumer Cyclical,Auto Parts,0.12,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,0,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False
TXMD,Healthcare,Drug Manufacturers - Specialty & Generic,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True
IPW,Consumer Cyclical,Internet Retail,0.02,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,0,0,False,True,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
AUUD,Technology,Software - Application,0.01,2025/07/03,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",34.61538461538461,38.46153846153847,-3.846153846153854,1,1,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False
