symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
SAM,Consumer Defensive,Beverages - Brewers,2.47,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
CSAI,Technology,Software - Infrastructure,0.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
RLX,Consumer Defensive,Tobacco,2.96,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
SKIN,Consumer Defensive,Household & Personal Products,0.18,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
YALA,Technology,Software - Application,1.14,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
ASPS,Real Estate,Real Estate Services,0.13,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
SAMG,Financial Services,Asset Management,0.12,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
SMRT,Technology,Software - Application,0.28,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
ADSK,Technology,Software - Application,66.64,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
ACNT,Basic Materials,Chemicals,0.12,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
LKQ,Consumer Cyclical,Auto Parts,7.92,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
AREN,Communication Services,Internet Content & Information,0.22,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
SNT,Industrials,Security & Protection Services,0.11,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
CWH,Consumer Cyclical,Auto & Truck Dealerships,1.05,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
REFI,Real Estate,REIT - Mortgage,0.28,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
ATRC,Healthcare,Medical Instruments & Supplies,1.87,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
FSS,Industrials,Pollution & Treatment Controls,7.62,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
GALT,Healthcare,Biotechnology,0.34,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
MVST,Consumer Cyclical,Auto Parts,1.85,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
ESAB,Industrials,Metal Fabrication,7.29,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,12.18,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
BJ,Consumer Defensive,Discount Stores,12.09,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
HYFM,Industrials,Farm & Heavy Construction Machinery,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
INTU,Technology,Software - Application,190.45,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,76.92307692307693,-76.92307692307693,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
BGIN,Technology,Computer Hardware,0.53,2026/06/05,157,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",0.0,80.0,-80.0,0,1,False,False,,,False,False,False,False,False,False,False,True,True,,,False,True,True,True,True,False,True
GTI,Basic Materials,Other Industrial Metals & Mining,0.02,2026/06/05,60,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",10.0,90.0,-80.0,0,3,False,False,,,False,True,False,False,False,False,False,True,True,,,True,False,True,True,True,True,True
NKLR,Utilities,Utilities - Regulated Electric,0.54,2026/06/05,168,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",0.0,80.0,-80.0,0,0,False,False,,,False,False,False,False,False,False,False,True,True,,,False,True,True,True,True,False,True
PMVP,Healthcare,Biotechnology,0.08,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,80.76923076923077,-80.76923076923077,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True
CCIF,Financial Services,Asset Management,0.11,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,80.76923076923077,-80.76923076923077,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True
CANG,Financial Services,Capital Markets,0.75,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,80.76923076923077,-80.76923076923077,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True
ASST,Financial Services,Asset Management,0.76,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,80.76923076923077,-80.76923076923077,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True
IMNN,Healthcare,Biotechnology,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True
PDD,Consumer Cyclical,Internet Retail,190.18,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,1,2,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True
HDB,Financial Services,Banks - Regional,188.26,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True
SGA,Communication Services,Broadcasting,0.08,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True
MSIF,Financial Services,Asset Management,0.64,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True
NAKA,Healthcare,Medical Care Facilities,0.35,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,92.3076923076923,-84.61538461538461,2,3,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True
OPRT,Financial Services,Credit Services,0.25,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,1,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
BDTX,Healthcare,Biotechnology,0.22,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
HLI,Financial Services,Capital Markets,13.99,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
STKH,Consumer Defensive,Packaged Foods,0.01,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,92.3076923076923,-84.61538461538461,0,2,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True
SCM,Financial Services,Asset Management,0.34,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True
BGL,Basic Materials,Gold,0.23,2026/06/05,238,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True
AARD,Healthcare,Biotechnology,0.23,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
MDWD,Healthcare,Biotechnology,0.24,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,1,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
ACRV,Healthcare,Biotechnology,0.07,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
RMD,Healthcare,Medical Instruments & Supplies,37.87,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
LI,Consumer Cyclical,Auto Manufacturers,22.19,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True
NTZ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.04,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True
NMG,Basic Materials,Other Industrial Metals & Mining,0.45,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True
JANX,Healthcare,Biotechnology,1.5,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True
CCK,Consumer Cyclical,Packaging & Containers,11.5,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
AIG,Financial Services,Insurance - Diversified,43.77,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
EXE,Energy,Oil & Gas E&P,24.71,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
ACTU,Healthcare,Biotechnology,0.17,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
CPRT,Industrials,Specialty Business Services,43.22,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
NTHI,Healthcare,Biotechnology,0.17,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True
GPOR,Energy,Oil & Gas E&P,3.28,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
SITC,Real Estate,REIT - Retail,0.47,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
OMH,Real Estate,Real Estate Services,0.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,92.3076923076923,-84.61538461538461,1,3,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True
PLMR,Financial Services,Insurance - Property & Casualty,3.03,2026/06/05,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,84.61538461538461,-84.61538461538461,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True
