symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
API,Technology,Software - Application,0.51,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
VNRX,Healthcare,Diagnostics & Research,0.06,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,1,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
BTM,Financial Services,Capital Markets,0.03,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
ANGI,Communication Services,Internet Content & Information,0.92,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
GRNT,Energy,Oil & Gas E&P,0.81,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
PMCB,Healthcare,Biotechnology,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
EMO,Financial Services,Asset Management,0.9,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
GGT,Financial Services,Asset Management,0.14,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
NCTY,Financial Services,Capital Markets,0.15,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
IFRX,Healthcare,Biotechnology,0.14,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
EPM,Energy,Oil & Gas E&P,0.18,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
BFIN,Financial Services,Banks - Regional,0.17,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
STWD,Real Estate,REIT - Mortgage,6.71,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
CVLT,Technology,Software - Application,7.01,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,65.38461538461539,-65.38461538461539,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,True
OPHC,Financial Services,Banks - Regional,0.05,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,84.61538461538461,-69.23076923076923,1,2,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False
USNA,Consumer Defensive,Packaged Foods,0.62,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,69.23076923076923,-69.23076923076923,1,1,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True
KPRX,Healthcare,Biotechnology,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,84.61538461538461,-69.23076923076923,0,2,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True
XBP,Technology,Software - Infrastructure,0.03,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,84.61538461538461,-69.23076923076923,0,2,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True
WTO,Technology,Consumer Electronics,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,84.61538461538461,-69.23076923076923,2,4,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True
TANH,Consumer Defensive,Household & Personal Products,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
SGLY,Industrials,Integrated Freight & Logistics,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
LIPO,Healthcare,Biotechnology,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
MED,Consumer Cyclical,Personal Services,0.17,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
HRTX,Healthcare,Biotechnology,0.26,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
CCCS,Technology,Software - Application,7.29,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False
NVNI,Technology,Software - Application,0.2,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
XBIT,Healthcare,Biotechnology,0.11,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
UEIC,Technology,Consumer Electronics,0.13,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,1,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False
CQP,Energy,Oil & Gas Midstream,30.64,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
XFOR,Healthcare,Biotechnology,0.12,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
NICE,Technology,Software - Application,10.46,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
MLR,Consumer Cyclical,Auto Parts,0.78,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
MODD,Healthcare,Medical Devices,0.05,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
TIPT,Financial Services,Insurance - Specialty,0.74,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,True,True
AKAM,Technology,Software - Infrastructure,15.01,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
NOMD,Consumer Defensive,Packaged Foods,2.87,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
SEAT,Communication Services,Internet Content & Information,0.89,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,1,1,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
MAN,Industrials,Staffing & Employment Services,2.83,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,True
ZCMD,Healthcare,Health Information Services,0.04,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,True
QTWO,Technology,Software - Application,5.75,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,True,True
FBIN,Industrials,Building Products & Equipment,8.9,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.79,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
RMR,Real Estate,Real Estate Services,0.31,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
HNNA,Financial Services,Asset Management,0.1,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True
AZI,Consumer Cyclical,Auto & Truck Dealerships,0.11,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
MLSS,Healthcare,Medical Instruments & Supplies,0.1,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
GPUS,Industrials,Aerospace & Defense,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
RHI,Industrials,Staffing & Employment Services,6.69,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,True
IBO,Healthcare,Biotechnology,0.02,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
NCL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.02,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
PSEC,Financial Services,Asset Management,1.88,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,True
MSTR,Technology,Software - Application,84.48,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True
CREG,Utilities,Utilities - Renewable,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
INBK,Financial Services,Banks - Regional,0.28,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,2,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True
FMC,Basic Materials,Agricultural Inputs,6.96,2025/10/23,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,True
POAI,Healthcare,Medical Instruments & Supplies,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True
SILO,Healthcare,Biotechnology,0.01,2025/10/23,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,76.92307692307693,-69.23076923076924,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True
