symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
CIGL,Industrials,Security & Protection Services,0.01,2025/11/10,142,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,70.0,-50.0,0,0,False,False,,,False,False,True,False,False,False,True,True,True,,,False,True,False,True,True,True,False
DFSC,Industrials,Aerospace & Defense,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,1,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
ILAG,Industrials,Building Products & Equipment,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,65.38461538461539,-50.0,1,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False
LBRX,Healthcare,Biotechnology,0.36,2025/11/10,42,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",11.76470588235294,64.70588235294117,-52.94117647058823,0,0,False,,,,False,True,False,False,False,False,False,True,,,,False,False,True,True,True,False,True
GEMI,Financial Services,Capital Markets,2.32,2025/11/10,41,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",11.76470588235294,64.70588235294117,-52.94117647058823,0,0,False,,,,False,True,False,False,False,False,False,True,,,,False,False,True,False,True,True,True
ANGX,Communication Services,Entertainment,1.1,2025/11/10,42,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",11.76470588235294,64.70588235294117,-52.94117647058823,0,0,False,,,,False,False,False,False,True,False,False,True,,,,False,True,True,True,False,False,True
KDK,Industrials,Farm & Heavy Construction Machinery,1.52,2025/11/10,32,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",0.0,52.94117647058824,-52.94117647058824,0,0,False,,,,False,False,False,False,False,False,False,True,,,,False,True,False,True,False,False,True
ARBK,Financial Services,Capital Markets,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,0,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
BZAI,Technology,Software - Application,0.51,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,0,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
SLF,Financial Services,Insurance - Diversified,34.45,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,2,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True
MDAI,Healthcare,Medical Devices,0.06,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,0,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
LASE,Industrials,Specialty Industrial Machinery,0.08,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,0,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
IMMP,Healthcare,Biotechnology,0.3,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,0,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
NKTX,Healthcare,Biotechnology,0.17,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,1,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
ITRI,Technology,Scientific & Technical Instruments,6.21,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,2,2,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True
CPB,Consumer Defensive,Packaged Foods,9.21,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,0,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,True,False,True,True
ERII,Industrials,Pollution & Treatment Controls,0.96,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,2,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True
RVSN,Industrials,Railroads,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,0,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
JCSE,Industrials,Specialty Industrial Machinery,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,0,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
ASPN,Industrials,Building Products & Equipment,0.7,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,2,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,True,False,True,True,True
QNRX,Healthcare,Biotechnology,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,0,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True
SEER,Healthcare,Biotechnology,0.13,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",19.230769230769234,73.07692307692307,-53.84615384615383,0,1,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True
KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.13,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,1,1,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False
EJH,Consumer Cyclical,Personal Services,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
HKPD,Healthcare,Pharmaceutical Retailers,0.02,2025/11/10,207,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,1,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
ASBP,Healthcare,Biotechnology,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
EIC,Financial Services,Asset Management,0.34,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False
FBLG,Healthcare,Biotechnology,0.02,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False
CLRB,Healthcare,Biotechnology,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
HRTX,Healthcare,Biotechnology,0.22,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,1,1,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False
SBLX,Consumer Cyclical,Auto Manufacturers,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
EOG,Energy,Oil & Gas E&P,58.08,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,True
POAI,Healthcare,Health Information Services,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
UPXI,Communication Services,Internet Content & Information,0.29,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
PUBM,Technology,Software - Application,0.4,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,1,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False
WPRT,Consumer Cyclical,Auto Parts,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,False,False,True
PD,Technology,Software - Application,1.51,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False
ZTEK,Healthcare,Medical Instruments & Supplies,0.09,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
KMDA,Healthcare,Drug Manufacturers - Specialty & Generic,0.4,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
CMRC,Technology,Software - Application,0.4,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False
ATUS,Communication Services,Telecom Services,1.02,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,1,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
AGAE,Communication Services,Entertainment,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
SUZ,Basic Materials,Paper & Paper Products,11.27,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,False,False,True
MSW,Industrials,Engineering & Construction,0.03,2025/11/10,241,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
ADSE,Industrials,Electrical Equipment & Parts,0.58,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,1,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
NCMI,Communication Services,Advertising Agencies,0.4,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False
ILLR,Technology,Software - Application,0.09,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
LVRO,Basic Materials,Agricultural Inputs,0.17,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
MCW,Consumer Cyclical,Auto & Truck Dealerships,1.65,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,1,0,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,False,False
KLXE,Energy,Oil & Gas Equipment & Services,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,1,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False
FBIN,Industrials,Building Products & Equipment,6.1,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,False,False,True
SSKN,Healthcare,Medical Devices,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
BTOC,Industrials,Integrated Freight & Logistics,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True
IGIC,Financial Services,Insurance - Diversified,0.96,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,1,3,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,False,True
ENSC,Healthcare,Biotechnology,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
EEIQ,Consumer Defensive,Education & Training Services,0.01,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,1,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
ULCC,Industrials,Airlines,0.95,2025/11/10,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,True
CLPS,Technology,Information Technology Services,0.03,2025/11/10,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,69.23076923076923,-53.84615384615384,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
