symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
ATLN,Industrials,Staffing & Employment Services,0.15,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
BEAT,Healthcare,Health Information Services,0.06,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
BSLK,Basic Materials,Specialty Chemicals,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
KITT,Industrials,Aerospace & Defense,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
PMAX,Industrials,Specialty Business Services,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
TT,Industrials,Building Products & Equipment,94.76,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
TCRT,Healthcare,Biotechnology,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
CELU,Healthcare,Biotechnology,0.06,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
APG,Industrials,Engineering & Construction,14.46,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
FINW,Financial Services,Banks - Regional,0.24,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
NXE,Energy,Uranium,5.72,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MOBX,Technology,Semiconductors,0.05,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
MAIA,Healthcare,Biotechnology,0.05,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
NEWP,Basic Materials,Other Precious Metals & Mining,0.41,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
RBC,Industrials,Tools & Accessories,13.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,2,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True
IOR,Financial Services,Mortgage Finance,0.07,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,False
EXPI,Real Estate,Real Estate Services,1.78,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",0.0,38.46153846153847,-38.46153846153847,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
ALM,Basic Materials,Other Industrial Metals & Mining,1.61,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
TITN,Industrials,Industrial Distribution,0.37,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
USLM,Basic Materials,Building Materials,3.85,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False
VMO,Financial Services,Asset Management,0.66,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
CETY,Industrials,Specialty Industrial Machinery,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
ENSC,Healthcare,Biotechnology,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
SDOT,Consumer Defensive,Farm Products,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,False
IPDN,Industrials,Staffing & Employment Services,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
BRTX,Healthcare,Biotechnology,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
INHD,Basic Materials,Steel,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,False
IFBD,Technology,Software - Application,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
GAUZ,Technology,Electronic Components,0.12,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False
AIM,Healthcare,Biotechnology,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,0,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False
CLDX,Healthcare,Biotechnology,1.77,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
MPU,Communication Services,Entertainment,0.07,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,1,1,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
UAMY,Basic Materials,Other Industrial Metals & Mining,1.67,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
KTF,Financial Services,Asset Management,0.36,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",23.076923076923077,61.53846153846154,-38.46153846153847,0,0,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
KNRX,Technology,Software - Application,0.06,2026/05/22,164,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,True,True,False,False,False,False,True,True,,,False,False,False,True,True,False,True
CURX,Healthcare,Biotechnology,0.02,2026/05/22,187,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,False,True,False,True,False,False,True,True,,,False,True,False,True,False,False,True
ACCL,Industrials,Consulting Services,0.04,2026/05/22,150,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,1,0,False,False,,,False,True,False,False,False,False,True,True,True,,,False,False,True,True,True,False,False
ETS,Industrials,Trucking,0.01,2026/05/22,190,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,1,0,False,False,,,False,True,False,False,False,False,True,True,True,,,False,False,True,True,True,False,False
BACQ,Financial Services,Shell Companies,0.51,2026/05/22,196,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,1,False,False,,,False,True,True,False,False,False,False,True,True,,,False,False,False,False,True,True,True
POM,Healthcare,Pharmaceutical Retailers,0.55,2026/05/22,157,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,False,True,False,False,False,True,True,True,,,False,True,False,True,True,False,False
PELI,Financial Services,Shell Companies,0.12,2026/05/22,197,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,False,True,False,False,False,True,True,True,,,False,True,False,True,True,False,False
NPT,Consumer Cyclical,Specialty Retail,0.11,2026/05/22,147,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",20.0,60.0,-40.0,0,0,False,False,,,False,False,True,False,True,False,False,True,True,,,False,True,False,True,False,False,True
BMGL,Healthcare,Medical Care Facilities,0.03,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
HOUR,Consumer Cyclical,Internet Retail,0.08,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
STRA,Consumer Defensive,Education & Training Services,2.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,True,False,True,False,False,True
PML,Financial Services,Asset Management,0.53,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
AMTD,Financial Services,Asset Management,0.09,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True
PHAT,Healthcare,Biotechnology,0.96,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
CVKD,Healthcare,Biotechnology,0.03,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
CTMX,Healthcare,Biotechnology,0.54,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,1,0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True
MXC,Energy,Oil & Gas E&P,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True
AMRZ,Basic Materials,Building Materials,27.61,2026/05/22,232,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
RPID,Healthcare,Medical Devices,0.13,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,1,1,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
CRSP,Healthcare,Biotechnology,6.15,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False
NXTC,Healthcare,Biotechnology,0.02,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,1,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True
ASPC,Financial Services,Shell Companies,0.08,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
MLEC,Healthcare,Biotechnology,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
XTLB,Healthcare,Biotechnology,0.01,2026/05/22,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",15.384615384615385,57.692307692307686,-42.3076923076923,0,0,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False
