trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
5/12/2025,5/12/2025,CTAS,Jefferson Shreve,Republican,IN,House,sell,50K–100K,75000,215.1421509,-2.971022634,221.5340729,5/19/2025,-4.28684421,224.3649597,5/27/2025,-2.597046318,220.7294922,6/10/2025,-1.221208668,217.7694855,6/25/2025,-3.141843616,221.9015808,8/7/2025,15.21346488,182.4115753,10/31/2025,,,,92.30769348,0,92.30769348
1/12/2026,1/12/2026,GOOGL,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,331.8599854,-2.971128122,322,1/20/2026,0.810583547,334.5499878,1/27/2026,-4.001687267,318.5799866,2/10/2026,-5.713250254,312.8999939,2/25/2026,,,,,,,,,,,,
5/5/2023,5/5/2023,CVS,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,63.45942307,-2.971156815,61.57394409,5/12/2023,-1.839288697,62.29222107,5/19/2023,0.084872676,63.51328278,6/5/2023,-2.84382075,61.65475082,6/20/2023,8.993504075,69.16664886,8/2/2023,-2.198983175,62.06396103,10/26/2023,-18.29697766,51.8482666,5/7/2024,,,
9/22/2025,9/22/2025,GTES,Julia Letlow,Republican,LA,House,buy,1K–15K,8000,25.56999969,-2.972234016,24.80999947,9/29/2025,-0.234647895,25.51000023,10/6/2025,1.642550181,25.98999977,10/20/2025,-13.45326779,22.12999916,11/3/2025,-15.56511377,21.59000015,12/16/2025,,,,,,,50,26.92307663,23.07692337
2/26/2025,2/26/2025,EPAC,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,45.37519455,-2.972256446,44.0265274,3/5/2025,-3.016292366,44.00654602,3/12/2025,0.198144825,45.46510315,3/26/2025,-10.39189699,40.65985107,4/9/2025,-5.129898817,43.04749298,5/22/2025,-6.274765476,42.52800751,8/19/2025,-10.08303184,40.79999924,2/27/2026,76.92308044,7.692307472,69.23077393
12/19/2025,12/19/2025,CCI,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,86.09999847,-2.973292954,88.66000366,12/29/2025,-1.196281995,87.12999725,1/6/2026,-1.242740666,87.16999817,1/21/2026,-0.011616883,86.11000061,2/4/2026,,,,,,,,,,15.38461494,61.53845978,-46.15384674
8/29/2023,8/29/2023,IFF,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,64.78403473,-2.973594494,66.71044922,9/6/2023,2.045269946,63.45902634,9/13/2023,1.382791688,63.88820648,9/27/2023,3.804190441,62.31952667,10/11/2023,-10.04917579,71.29429626,11/22/2023,-13.79905229,73.72361755,2/21/2024,-53.92801612,99.72077942,8/29/2024,,,
4/16/2024,4/16/2024,AMGN,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,249.9407043,-2.973947556,257.3738098,4/23/2024,-3.124544799,257.7502136,4/30/2024,-17.23008765,293.0057068,5/14/2024,-12.36069541,280.8351135,5/29/2024,-25.42528092,313.4888306,7/12/2024,-21.19062175,302.9046936,10/7/2024,-7.567651849,268.8553467,4/17/2025,0,73.07691956,-73.07691956
5/12/2025,5/12/2025,CMG,Jefferson Shreve,Republican,IN,House,sell,50K–100K,75000,50.75999832,-2.974787601,52.27000046,5/19/2025,-0.453119315,50.99000168,5/27/2025,0.275806529,50.61999893,6/10/2025,-8.628843997,55.13999939,6/25/2025,15.89834508,42.68999863,8/7/2025,37.56894881,31.69000053,10/31/2025,,,,53.84615326,23.07692337,30.76922989
6/21/2024,6/21/2024,BBVA,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,8.913269997,-2.977410918,9.178654671,6/28/2024,-6.057494131,9.453190804,7/8/2024,-13.24435139,10.0937748,7/22/2024,1.6427032,8.766851425,8/5/2024,-7.494874142,9.581308365,9/17/2024,-5.505036731,9.403948784,12/11/2024,-63.93127462,14.61163712,6/25/2025,26.92307663,46.15384674,-19.23077011
5/8/2025,5/8/2025,MDT,Jefferson Shreve,Republican,IN,House,sell,15K–50K,32500,81.70591736,-2.977760198,84.13892365,5/15/2025,3.240847864,79.05795288,5/22/2025,-4.568285046,85.43847656,6/6/2025,-2.798365691,83.99234772,6/23/2025,-8.125902598,88.34526062,8/5/2025,-11.44901496,91.06044006,10/29/2025,,,,42.30769348,30.76922989,11.53846359
3/31/2023,3/31/2023,MHGVY,Daniel S. Goldman,Democrat,NY,House,buy,15K–50K,32500,16.91748428,-2.977811711,16.41371346,4/10/2023,3.410918647,17.49452591,4/17/2023,2.490497353,17.33881378,5/1/2023,-1.949110865,16.58774376,5/15/2023,-13.77518509,14.58706951,6/28/2023,-1.258394653,16.70459557,9/22/2023,2.265955957,17.30082703,4/3/2024,,,
10/29/2025,10/29/2025,SSNC,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,82.71070862,-2.978270202,85.17405701,11/5/2025,-2.377812202,84.67741394,11/12/2025,-2.918220712,85.12438965,11/26/2025,-4.893018744,86.75775909,12/11/2025,-2.989588286,85.18341827,1/27/2026,,,,,,,53.84615326,19.23077011,34.61538315
10/29/2024,10/29/2024,AVGO,Val Hoyle,Democrat,OR,House,buy,1K–15K,8000,177.1601715,-2.979250703,171.8821259,11/5/2024,-1.684899076,174.1752014,11/12/2024,-8.089717045,162.8284149,11/26/2024,2.20931824,181.0742035,12/11/2024,15.99842348,205.503006,1/28/2025,5.570718726,187.0292664,4/24/2025,108.2432522,368.9241028,10/31/2025,61.53845978,15.38461494,46.15384674
8/21/2025,8/21/2025,AIT,Michael McCaul,Republican,TX,House,sell,1K–15K,8000,257.8135071,-2.979581164,265.4952698,8/28/2025,-2.581524007,264.4690247,9/5/2025,-0.653110612,259.4973145,9/19/2025,0.135262256,257.4647827,10/3/2025,3.610574201,248.5049591,11/14/2025,-8.03157374,278.519989,2/12/2026,,,,50,34.61538315,15.38461685
1/25/2024,1/25/2024,CRI,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,68.14372253,-2.979701366,70.17420197,2/1/2024,-8.043846805,73.62509918,2/8/2024,-8.992509181,74.27155304,2/23/2024,-12.31885096,76.53824615,3/8/2024,2.845875168,66.20443726,4/22/2024,14.8090897,58.05225754,7/18/2024,24.36772076,51.53865051,1/28/2025,61.53845978,15.38461494,46.15384674
11/15/2024,11/15/2024,MRK,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,92.08337402,-2.979969762,94.82743073,11/22/2024,-4.46475561,96.19467163,12/2/2024,-4.725336947,96.43462372,12/16/2024,-4.118297017,95.87564087,12/31/2024,13.11962532,80.00238037,2/14/2025,19.10423022,74.49155426,5/13/2025,-2.346913953,94.24449158,11/19/2025,7.692307472,69.2307663,-61.53845978
5/23/2023,5/23/2023,VRTX,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,333.5100098,-2.980421022,323.5700073,5/31/2023,-2.656596687,324.6499939,6/7/2023,4.392669925,348.1600037,6/22/2023,1.400252698,338.1799927,7/7/2023,3.391201831,344.8200073,8/18/2023,13.61578433,378.9200134,11/13/2023,35.16835315,450.7999878,5/23/2024,,,
9/25/2025,9/25/2025,CHD,Lisa McClain,Republican,MI,House,sell,1K–15K,8000,85.27839661,-2.982310172,87.8216629,10/2/2025,-2.073636493,87.04676056,10/9/2025,-1.013517201,86.14270782,10/23/2025,-0.431049214,85.64598846,11/6/2025,0.539927587,84.81795502,12/19/2025,,,,,,,7.692307472,76.92308044,-69.23077393
8/26/2024,8/26/2024,HUM,Michael McCaul,Republican,TX,House,sell,50K–100K,75000,345.9622803,-2.983012734,356.2823792,9/3/2024,1.864015782,339.5134888,9/10/2024,11.5495693,306.005127,9/24/2024,30.91349158,239.0132599,10/8/2024,21.09025437,272.9979553,11/19/2024,24.30953949,261.8604431,2/19/2025,14.4876475,295.8404846,8/28/2025,30,40,-10
8/26/2024,8/26/2024,HUM,Michael McCaul,Republican,TX,House,sell,50K–100K,75000,345.9622803,-2.983012734,356.2823792,9/3/2024,1.864015782,339.5134888,9/10/2024,11.5495693,306.005127,9/24/2024,30.91349158,239.0132599,10/8/2024,21.09025437,272.9979553,11/19/2024,24.30953949,261.8604431,2/19/2025,14.4876475,295.8404846,8/28/2025,30,40,-10
12/31/2024,12/31/2024,DXCM,Kevin Hern,Republican,OK,House,sell,50K–100K,75000,77.76999664,-2.983155195,80.08999634,1/8/2025,-9.090909091,84.83999634,1/16/2025,-11.64974358,86.83000183,1/31/2025,-14.53002898,89.06999969,2/14/2025,12.18978544,68.29000092,3/31/2025,-9.348083562,85.04000092,6/26/2025,13.01272413,67.65000153,1/5/2026,26.92307663,38.46154022,-11.53846359
5/25/2023,5/25/2023,DIS,Zoe Lofgren,Democrat,CA,House,sell,1K–15K,8000,86.11211395,-2.983878549,88.68159485,6/2/2023,-4.299972171,89.81491089,6/9/2023,-0.635347904,86.65922546,6/26/2023,-1.531644642,87.43104553,7/11/2023,2.666209026,83.816185,8/22/2023,-6.56909208,91.76889801,11/15/2023,-16.6029659,100.4092789,5/28/2024,,,
9/26/2023,9/26/2023,AMGN,Greg Stanton,Democrat,AZ,House,buy,1K–15K,8000,249.2167053,-2.984693375,241.7783508,10/3/2023,0.821421316,251.2638245,10/10/2023,2.631566702,255.7750092,10/24/2023,0.769390619,251.1341553,11/7/2023,3.086379162,256.9084778,12/20/2023,2.589748667,255.6707916,3/19/2024,22.17443251,304.4790955,9/26/2024,,,
5/12/2025,5/12/2025,MCD,Jefferson Shreve,Republican,IN,House,sell,15K–50K,32500,304.8672485,-2.98473757,313.9667358,5/19/2025,-0.971402088,307.8287354,5/27/2025,3.137371883,295.3024292,6/10/2025,7.934882166,280.6763916,6/25/2025,0.725723707,302.6547546,8/7/2025,3.235941537,295.0019226,10/31/2025,,,,34.61538315,42.30769348,-7.692310333
2/8/2024,2/8/2024,META,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,466.7396851,-2.985106831,480.6723633,2/15/2024,-3.094371002,481.1823425,2/23/2024,-7.763150376,502.9733887,3/8/2024,-8.536309953,506.5820313,3/22/2024,0.81402494,462.9403076,5/6/2024,-6.119741658,495.302948,8/1/2024,-53.73394988,717.5373535,2/11/2025,69.2307663,0,69.2307663
6/8/2023,6/8/2023,MTB,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,117.5768204,-2.985770775,114.066246,6/15/2023,-9.905912188,105.9297638,6/23/2023,0.668702914,118.36306,7/10/2023,8.692943216,127.7977066,7/24/2023,-2.732056373,114.3645554,9/5/2023,0.347575752,117.9854889,11/29/2023,16.2814631,136.720047,6/10/2024,,,
3/12/2025,3/12/2025,AOS,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,64.64271545,-2.985996447,66.57294464,3/19/2025,-2.605132866,66.32674408,3/26/2025,4.692252312,61.60951614,4/9/2025,0.517960309,64.30789185,4/24/2025,1.480694217,63.6855545,6/6/2025,-8.918569313,70.40792084,9/3/2025,,,,42.30769348,42.30769348,0
10/2/2023,10/2/2023,CAG,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,23.15414238,-2.986184123,23.8455677,10/9/2023,-3.620760399,23.9924984,10/16/2023,-1.642398796,23.53442574,10/30/2023,-4.24507261,24.13705254,11/13/2023,-7.572450424,24.90747833,12/27/2023,-11.30759832,25.77231979,3/25/2024,-17.76598573,27.26770401,10/2/2024,,,
4/27/2023,4/27/2023,RY,Ro Khanna,Democrat,CA,House,buy,15K–50K,32500,90.26124573,-2.986588646,87.56551361,5/4/2023,-2.255179354,88.22569275,5/11/2023,-9.488000817,81.697258,5/25/2023,-5.698899864,85.11734772,6/9/2023,1.309801718,91.44348907,7/25/2023,-14.91659596,76.79734039,10/18/2023,3.929337533,93.80791473,4/29/2024,,,
11/22/2024,11/22/2024,UNH,Michael McCaul,Republican,TX,House,sell,50K–100K,75000,574.46521,-2.987132011,591.6252441,12/2/2024,4.755654408,547.1456299,12/9/2024,13.97734476,494.1702271,12/23/2024,10.88871507,511.9133301,1/8/2025,21.5918699,450.4274292,2/24/2025,45.1329457,315.1921387,5/20/2025,42.98906358,327.5079956,11/26/2025,53.84615326,23.07692337,30.76922989
2/25/2025,2/25/2025,FICO,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,1816.76001,-2.987187038,1871.030029,3/4/2025,5.169094084,1722.849976,3/11/2025,-5.66282857,1919.640015,3/25/2025,7.68676235,1677.109985,4/8/2025,5.989787742,1707.939941,5/21/2025,25.68418463,1350.140015,8/18/2025,23.5760401,1388.439941,2/26/2026,7.692307472,65.38461304,-57.69230652
8/21/2025,8/21/2025,FBIN,Michael McCaul,Republican,TX,House,sell,1K–15K,8000,56.63491058,-2.987949619,58.32713318,8/28/2025,-6.272938905,60.18758392,9/5/2025,2.551105978,55.19009399,9/19/2025,7.61838041,52.32024765,10/3/2025,16.1104279,47.51078415,11/14/2025,-9.474157616,62.00059128,2/12/2026,,,,46.15384674,19.23077011,26.92307663
3/31/2023,3/31/2023,VONOY,Daniel S. Goldman,Democrat,NY,House,sell,50K–100K,75000,7.901021481,-2.988265951,8.137125015,4/10/2023,-12.05978306,8.853867531,4/17/2023,-15.36821886,9.115267754,5/1/2023,-7.897544926,8.525008202,5/15/2023,-13.33110798,8.954315186,6/28/2023,-49.15079341,11.78443623,9/22/2023,-66.06239495,13.1206255,4/3/2024,,,
7/12/2023,7/12/2023,IFF,Daniel S. Goldman,Democrat,NY,House,sell,1K–15K,8000,76.70903015,-2.989107462,79.0019455,7/19/2023,-6.664232576,81.82109833,7/26/2023,21.86695564,59.93510056,8/9/2023,17.66507639,63.15832138,8/23/2023,20.01032682,61.35930252,10/5/2023,-1.916164913,78.17890167,1/2/2024,-24.1763959,95.25450897,7/12/2024,,,
3/31/2023,3/31/2023,VOD,Daniel S. Goldman,Democrat,NY,House,sell,15K–50K,32500,8.785255432,-2.989120287,9.047857285,4/10/2023,-3.713772285,9.111519814,4/17/2023,-7.336956286,9.429825783,5/1/2023,-1.630437142,8.9284935,5/15/2023,10.86009695,7.831168175,6/28/2023,4.567853176,8.383957863,9/22/2023,8.628259984,8.027240753,4/3/2024,,,
11/15/2024,11/15/2024,EQR,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,69.92830658,-2.989533849,72.01883698,11/22/2024,-2.242166753,71.49621582,12/2/2024,0.176648818,69.80477905,12/16/2024,2.486732246,68.18937683,12/31/2024,2.287837307,68.32846069,2/14/2025,3.601667663,67.40972137,5/13/2025,16.64023462,58.2920723,11/19/2025,46.15384674,26.92307663,19.23077011
11/8/2023,11/8/2023,IP,Earl Blumenauer,Democrat,OR,House,sell,1K–15K,8000,30.16561317,-2.990040953,31.06757736,11/15/2023,0.486283398,30.01892281,11/22/2023,-11.30301605,33.57523727,12/7/2023,-10.57752382,33.35638809,12/21/2023,-0.178749046,30.21953392,2/6/2024,-9.670652195,33.08282471,5/2/2024,-79.48624856,54.14312744,11/8/2024,,,
7/31/2024,7/31/2024,MA,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,459.7581177,-2.991081391,446.0063782,8/7/2024,-0.765557849,456.2384033,8/14/2024,1.744632088,467.7792053,8/28/2024,6.124529168,487.9161377,9/12/2024,10.26265961,506.9415283,10/24/2024,15.52880868,531.1530762,1/23/2025,23.58785595,568.2052002,8/4/2025,57.69230652,7.692307472,50
3/25/2024,3/25/2024,GOOGL,Michael McCaul,Republican,TX,House,sell,250K–500K,375000,148.9446259,-2.991936983,153.4009552,4/2/2024,-4.351303908,155.4256592,4/9/2024,-5.457444678,157.0731964,4/23/2024,-14.11340881,169.9657898,5/7/2024,-17.61333479,175.1787415,6/20/2024,-5.584969525,157.2631378,9/16/2024,-8.626418686,161.7932129,3/27/2025,57.69230652,7.692307472,50
3/25/2024,3/25/2024,GOOGL,Michael McCaul,Republican,TX,House,sell,100K–250K,175000,148.9446259,-2.991936983,153.4009552,4/2/2024,-4.351303908,155.4256592,4/9/2024,-5.457444678,157.0731964,4/23/2024,-14.11340881,169.9657898,5/7/2024,-17.61333479,175.1787415,6/20/2024,-5.584969525,157.2631378,9/16/2024,-8.626418686,161.7932129,3/27/2025,57.69230652,7.692307472,50
3/25/2024,3/25/2024,GOOGL,Michael McCaul,Republican,TX,House,sell,250K–500K,375000,148.9446259,-2.991936983,153.4009552,4/2/2024,-4.351303908,155.4256592,4/9/2024,-5.457444678,157.0731964,4/23/2024,-14.11340881,169.9657898,5/7/2024,-17.61333479,175.1787415,6/20/2024,-5.584969525,157.2631378,9/16/2024,-8.626418686,161.7932129,3/27/2025,57.69230652,7.692307472,50
3/25/2024,3/25/2024,GOOGL,Michael McCaul,Republican,TX,House,sell,100K–250K,175000,148.9446259,-2.991936983,153.4009552,4/2/2024,-4.351303908,155.4256592,4/9/2024,-5.457444678,157.0731964,4/23/2024,-14.11340881,169.9657898,5/7/2024,-17.61333479,175.1787415,6/20/2024,-5.584969525,157.2631378,9/16/2024,-8.626418686,161.7932129,3/27/2025,57.69230652,7.692307472,50
9/26/2023,9/26/2023,GILD,Greg Stanton,Democrat,AZ,House,buy,1K–15K,8000,69.95396423,-2.992189121,67.86080933,10/3/2023,0.582560421,70.36148834,10/10/2023,3.468827482,72.38054657,10/24/2023,6.725821752,74.65894318,11/7/2023,4.99913513,73.45105743,12/20/2023,-0.916871469,69.31257629,3/19/2024,14.51575013,80.10830688,9/26/2024,,,
6/28/2023,6/28/2023,AN,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,164.0800018,-2.992444909,168.9900055,7/6/2023,-8.581180932,178.1600037,7/13/2023,4.668456592,156.4199982,7/27/2023,5.990981059,154.25,8/10/2023,8.654313012,149.8800049,9/22/2023,10.44612335,146.9400024,12/18/2023,2.864454471,159.3800049,6/28/2024,,,
1/30/2026,1/30/2026,NVDA,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,191.1300049,-2.992728025,185.4100037,2/6/2026,-4.353061849,182.8099976,2/13/2026,-4.525720156,182.4799957,3/2/2026,,,,,,,,,,,,,69.2307663,7.692307472,61.53845978
1/30/2026,1/30/2026,NVDA,John McGuire,Republican,VA,House,buy,1K–15K,8000,191.1300049,-2.992728025,185.4100037,2/6/2026,-4.353061849,182.8099976,2/13/2026,-4.525720156,182.4799957,3/2/2026,,,,,,,,,,,,,69.2307663,7.692307472,61.53845978
3/14/2023,3/14/2023,TRMB,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,48.45000076,-2.992777585,49.90000153,3/21/2023,-2.992777585,49.90000153,3/28/2023,-1.362228766,49.11000061,4/12/2023,4.747160373,46.15000153,4/26/2023,-4.643962775,50.70000076,6/8/2023,-10.36119789,53.47000122,9/5/2023,-28.64809257,62.33000183,3/14/2024,,,
2/1/2024,2/1/2024,FDS,Jared Moskowitz,Democrat,FL,House,buy,1K–15K,8000,472.1267395,-2.994412193,457.9893188,2/8/2024,-4.240875738,452.1044312,2/15/2024,-4.595495638,450.4301758,3/1/2024,-1.567833386,464.7245789,3/15/2024,-12.53277093,412.9561768,4/29/2024,-14.64718772,402.9734497,7/25/2024,-2.758029091,459.1053467,2/4/2025,84.61538696,7.692307472,76.92308044
2/1/2024,2/1/2024,FDS,Jared Moskowitz,Democrat,FL,House,buy,1K–15K,8000,472.1267395,-2.994412193,457.9893188,2/8/2024,-4.240875738,452.1044312,2/15/2024,-4.595495638,450.4301758,3/1/2024,-1.567833386,464.7245789,3/15/2024,-12.53277093,412.9561768,4/29/2024,-14.64718772,402.9734497,7/25/2024,-2.758029091,459.1053467,2/4/2025,84.61538696,7.692307472,76.92308044
2/1/2024,2/1/2024,FDS,Jared Moskowitz,Democrat,FL,House,buy,1K–15K,8000,472.1267395,-2.994412193,457.9893188,2/8/2024,-4.240875738,452.1044312,2/15/2024,-4.595495638,450.4301758,3/1/2024,-1.567833386,464.7245789,3/15/2024,-12.53277093,412.9561768,4/29/2024,-14.64718772,402.9734497,7/25/2024,-2.758029091,459.1053467,2/4/2025,84.61538696,7.692307472,76.92308044
8/2/2024,8/2/2024,XEL,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,56.89411545,-2.995812585,55.18967438,8/9/2024,0.384948799,57.11312866,8/16/2024,2.476986917,58.30337524,8/30/2024,8.984997168,62.00605011,9/16/2024,8.849960351,61.92922211,10/28/2024,15.72619066,65.84139252,1/27/2025,26.85553092,72.17333221,8/6/2025,65.38461304,0,65.38461304
7/5/2024,7/5/2024,MSFT,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,461.3226318,-2.996403958,447.4995422,7/12/2024,-6.512540502,431.2788086,7/19/2024,-12.63367075,403.0406494,8/2/2024,-10.33787315,413.6316833,8/16/2024,-7.803153086,425.3249207,9/30/2024,-5.679953588,435.1197205,12/24/2024,8.514502581,500.6019592,7/9/2025,69.2307663,7.692307472,61.53845978
5/28/2024,5/28/2024,F,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,10.45073986,-2.996570209,10.76390362,6/4/2024,-3.681497154,10.83548355,6/11/2024,-3.681497154,10.83548355,6/26/2024,-15.32533733,12.052351,7/11/2024,5.050575381,9.922917366,8/22/2024,2.967323226,10.14063263,11/15/2024,4.151584242,10.01686859,5/30/2025,19.23077011,46.15384674,-26.92307663
4/7/2025,4/7/2025,ADBE,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,340.7000122,-2.996768738,350.9100037,4/14/2025,-2.703255393,349.9100037,4/22/2025,-12.40974384,382.980011,5/6/2025,-22.57410343,417.6099854,5/20/2025,-11.33254593,379.3099976,7/3/2025,-5.494570164,359.4200134,9/29/2025,,,,7.692307472,69.2307663,-61.53845978
4/7/2025,4/7/2025,ADBE,Jefferson Shreve,Republican,IN,House,sell,15K–50K,32500,340.7000122,-2.996768738,350.9100037,4/14/2025,-2.703255393,349.9100037,4/22/2025,-12.40974384,382.980011,5/6/2025,-22.57410343,417.6099854,5/20/2025,-11.33254593,379.3099976,7/3/2025,-5.494570164,359.4200134,9/29/2025,,,,7.692307472,69.2307663,-61.53845978
10/9/2025,10/9/2025,UNH,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,365.2343445,-2.997084141,354.2879639,10/16/2025,-1.969042611,358.0427246,10/23/2025,-12.54589009,319.4124451,11/6/2025,-15.27101565,309.4593506,11/20/2025,-4.453125372,348.9700012,1/6/2026,,,,,,,53.84615326,11.53846169,42.30769348
9/25/2025,9/25/2025,AOS,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,71.01463318,-2.997197044,73.14308167,10/2/2025,2.338937455,69.35364532,10/9/2025,3.305318096,68.66737366,10/23/2025,7.652833091,65.58000183,11/6/2025,4.231002693,68.01000214,12/19/2025,,,,,,,50,26.92307663,23.07692337
9/25/2025,9/25/2025,MMSI,Lisa McClain,Republican,MI,House,sell,1K–15K,8000,80.05999756,-2.997753684,82.45999908,10/2/2025,-3.022740285,82.48000336,10/9/2025,-4.084442134,83.33000183,10/23/2025,-8.05646362,86.51000214,11/6/2025,-9.542842396,87.69999695,12/19/2025,,,,,,,7.692307472,65.38461304,-57.69230652
1/30/2026,1/30/2026,ANET,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,141.7400055,-2.998447746,137.4900055,2/6/2026,-0.105834027,141.5899963,2/13/2026,-8.776634655,129.3000031,3/2/2026,,,,,,,,,,,,,92.30769348,0,92.30769348
9/6/2023,9/6/2023,WFC,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,38.57855225,-2.99851599,39.7353363,9/13/2023,-4.509985824,40.31843948,9/20/2023,4.99755961,36.6505661,10/4/2023,-1.24329387,39.05819702,10/18/2023,-9.67214324,42.30992508,11/30/2023,-35.53290493,52.28663254,2/28/2024,-35.54613524,52.2917366,9/6/2024,,,
6/12/2025,6/12/2025,PPG,Lloyd Doggett,Democrat,TX,House,buy,1K–15K,8000,109.8341217,-2.999198815,106.539978,6/20/2025,1.892349483,111.9125671,6/27/2025,3.865039735,114.0792542,7/14/2025,1.731681839,111.7360992,7/28/2025,-1.7129477,107.9527206,9/9/2025,-8.260831451,100.76091,12/3/2025,,,,19.23077011,46.15384674,-26.92307663
2/20/2024,2/20/2024,GM,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,38.21307755,-2.999242612,39.35918045,2/27/2024,-4.512749856,39.93753815,3/5/2024,-6.723828278,40.78245926,3/19/2024,-16.13383168,44.37831116,4/3/2024,-16.95657595,44.69270706,5/15/2024,-10.82054907,42.34794235,8/12/2024,-19.89495403,45.81555176,2/21/2025,69.2307663,15.38461494,53.84615326
2/20/2024,2/20/2024,GM,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,38.21307755,-2.999242612,39.35918045,2/27/2024,-4.512749856,39.93753815,3/5/2024,-6.723828278,40.78245926,3/19/2024,-16.13383168,44.37831116,4/3/2024,-16.95657595,44.69270706,5/15/2024,-10.82054907,42.34794235,8/12/2024,-19.89495403,45.81555176,2/21/2025,69.2307663,15.38461494,53.84615326
2/27/2025,2/27/2025,CRM,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,292.9872742,-3.001018581,284.1946716,3/6/2025,-7.853524262,269.9774475,3/13/2025,-5.795185659,276.0081177,3/27/2025,-13.35339005,253.8635406,4/10/2025,-7.236636184,271.7848511,5/23/2025,-16.16525913,245.6251221,8/20/2025,-34.1438984,192.9499969,3/2/2026,19.23077011,53.84615326,-34.61538315
2/27/2025,2/27/2025,CRM,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,292.9872742,-3.001018581,284.1946716,3/6/2025,-7.853524262,269.9774475,3/13/2025,-5.795185659,276.0081177,3/27/2025,-13.35339005,253.8635406,4/10/2025,-7.236636184,271.7848511,5/23/2025,-16.16525913,245.6251221,8/20/2025,-34.1438984,192.9499969,3/2/2026,19.23077011,53.84615326,-34.61538315
