trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
2023-12-04,2023-12-04,DHR,John Curtis,Republican,UT,House,sell,1K–15K,8000,219.56878662109375,0.3511618759581533,218.79774475097656,2023-12-11,-1.9447923022503657,223.8389434814453,2023-12-18,-4.0148064651979265,228.38404846191406,2024-01-03,-1.9868850271653395,223.93136596679688,2024-01-18,-15.308130977382369,253.1806640625,2024-03-01,-16.71482161496519,256.2693176269531,2024-05-28,-6.805247656998151,234.510986328125,2024-12-04,,,
2023-12-04,2023-12-04,DE,John Curtis,Republican,UT,House,sell,1K–15K,8000,357.23809814453125,2.1413247146030856,349.5884704589844,2023-12-11,-3.748691480540968,370.6298522949219,2023-12-18,-7.010819600036836,382.2834167480469,2024-01-03,-3.7571059846516026,370.659912109375,2024-01-18,-0.07355216283509161,357.5008544921875,2024-03-01,-0.831788680962838,360.2095642089844,2024-05-28,-25.514382480472797,448.38519287109375,2024-12-04,,,
2023-12-04,2023-12-04,EW,John Curtis,Republican,UT,House,sell,1K–15K,8000,69.18000030517578,-1.6334160862000267,70.30999755859375,2023-12-11,-8.239371094388005,74.87999725341797,2023-12-18,-5.70973826368524,73.12999725341797,2024-01-03,-7.603356624785872,74.44000244140625,2024-01-18,-23.18589309738308,85.22000122070312,2024-03-01,-25.816710800181,87.04000091552734,2024-05-28,-7.2564276104676875,74.19999694824219,2024-12-04,,,
2023-11-01,2023-11-01,FCFS,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,104.21688079833984,1.5549145071546933,105.83736419677734,2023-11-08,4.667891418065193,109.08161163330078,2023-11-15,4.621192738022161,109.03294372558594,2023-11-30,3.285393796374282,107.64081573486328,2023-12-14,9.805536857293767,114.43590545654297,2024-01-30,7.375031250194455,111.90290832519531,2024-04-25,0.0014494965744662393,104.21839141845703,2024-11-01,,,
2023-11-01,2023-11-01,FN,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,153.72999572753906,11.838936742376982,171.92999267578125,2023-11-08,11.403108870415824,171.25999450683594,2023-11-15,5.314511413520937,161.89999389648438,2023-11-30,21.58330114922814,186.91000366210938,2023-12-14,42.99746824989635,219.8300018310547,2024-01-30,12.014572129071116,172.1999969482422,2024-04-25,57.7636151172092,242.52999877929688,2024-11-01,,,
2023-11-22,2023-11-22,FN,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,165.6300048828125,2.2520140532309973,161.89999389648438,2023-11-30,0.31395535659668306,165.11000061035156,2023-12-07,-15.57084617873428,191.4199981689453,2023-12-21,-13.735433997056399,188.3800048828125,2024-01-08,-13.741468233934558,188.38999938964844,2024-02-21,-41.97306464058796,235.14999389648438,2024-05-16,-39.123338696280555,230.42999267578125,2024-11-22,,,
2023-11-17,2023-11-17,FBIN,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,64.62345123291016,0.2158594859111073,64.76294708251953,2023-11-27,7.85701847331714,69.700927734375,2023-12-04,16.43843654169114,75.24653625488281,2023-12-18,10.662790388798541,71.51411437988281,2024-01-03,19.2441966512501,77.0597152709961,2024-02-15,10.936876684188624,71.69123840332031,2024-05-13,10.79624453607152,71.60035705566406,2024-11-19,,,
2023-11-01,2023-11-01,FBIN,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,55.598846435546875,6.292144359921685,59.097206115722656,2023-11-08,13.949868897935794,63.35481262207031,2023-11-15,18.702901919628424,65.99744415283203,2023-11-30,38.33928511638911,76.91504669189453,2023-12-14,40.143331304274795,77.91807556152344,2024-01-30,27.39522675415221,70.83027648925781,2024-04-25,46.729680003381155,81.58000946044922,2024-11-01,,,
2023-11-01,2023-11-01,GTES,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,10.859999656677246,3.591163495875095,11.25,2023-11-08,9.392269705427909,11.880000114440918,2023-11-15,12.891350059516832,12.260000228881836,2023-11-30,15.930023486206629,12.59000015258789,2023-12-14,21.27072276836032,13.170000076293945,2024-01-30,60.681411736604986,17.450000762939453,2024-04-25,79.74218300975583,19.520000457763672,2024-11-01,,,
2023-11-01,2023-11-01,G,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,31.979812622070312,5.271136147080702,33.66551208496094,2023-11-08,1.60558184851913,32.4932746887207,2023-11-15,2.8779065467650273,32.90016174316406,2023-11-30,7.612333830670345,34.414222717285156,2023-12-14,10.714793525616832,35.4063835144043,2024-01-30,-6.237126215926967,29.985191345214844,2024-04-25,18.13976712794794,37.78087615966797,2024-11-01,,,
2023-11-01,2023-11-01,HLI,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,98.2551498413086,0.7942695806397936,99.03556060791016,2023-11-08,2.696603074628495,100.90470123291016,2023-11-15,6.179640965923125,104.32696533203125,2023-11-30,19.841450467170127,117.75039672851562,2023-12-14,21.15243399094879,119.03850555419922,2024-01-30,25.74970111035455,123.55555725097656,2024-04-25,70.92265177797505,167.9403076171875,2024-11-01,,,
2023-11-01,2023-11-01,NSIT,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,144.49000549316406,0.15917760315258883,144.72000122070312,2023-11-08,5.142219110880142,151.9199981689453,2023-11-15,4.796174415059534,151.4199981689453,2023-11-30,25.18513253940604,180.8800048828125,2023-12-14,30.45885032436938,188.5,2024-01-30,26.354765300951062,182.57000732421875,2024-04-25,19.184718781130215,172.2100067138672,2024-11-01,,,
2023-11-01,2023-11-01,ITT,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,92.03581237792969,7.151224895173948,98.61750030517578,2023-11-08,14.35564411051752,105.2481460571289,2023-11-15,15.52968262960489,106.32868194580078,2023-11-30,24.07673411245563,114.19503021240234,2023-12-14,31.53543660210234,121.05970764160156,2024-01-30,39.22569230123918,128.1374969482422,2024-04-25,51.037334836070805,139.00843811035156,2024-11-01,,,
2023-11-24,2026-03-06,JTSXX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,2026-03-06,JTSXX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,2026-03-06,JTSXX,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,2026-03-06,JTSXX,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,2026-03-06,JTSXX,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,2026-03-06,JTSXX,Michael McCaul,Republican,TX,House,sell,1K–15K,8000,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,2026-03-06,JTSXX,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,2023-11-01,LCII,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,100.67926025390625,-0.8241973921040492,99.8494644165039,2023-11-08,5.497698130799762,106.21430206298828,2023-11-15,-0.7715081092845291,99.90251159667969,2023-11-30,15.094437563692424,115.87622833251953,2023-12-14,2.44739558989263,103.14328002929688,2024-01-30,-1.4985792914219758,99.17050170898438,2024-04-25,5.84091731639759,106.55985260009766,2024-11-01,,,
2023-11-15,2023-11-15,LCII,Michael McCaul,Republican,TX,House,sell,50K–100K,75000,106.21430206298828,4.987982448434357,100.91635131835938,2023-11-22,5.942505240551797,99.90251159667969,2023-11-30,-9.096633957827484,115.87622833251953,2023-12-14,-8.966606930278234,115.73812103271484,2023-12-29,0.40360670925670755,105.78561401367188,2024-02-13,0.4386311146445184,105.7484130859375,2024-05-09,-2.2056612109953933,108.5570297241211,2024-11-15,,,
2023-11-01,2023-11-01,LGIH,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,100.05000305175781,9.705146215187504,109.76000213623047,2023-11-08,22.978507908566836,123.04000091552734,2023-11-15,18.010990598115537,118.06999969482422,2023-11-30,33.023480538067126,133.08999633789062,2023-12-14,20.339827939429092,120.4000015258789,2024-01-30,-5.167421929677802,94.87999725341797,2024-04-25,2.4687591363998442,102.5199966430664,2024-11-01,,,
2023-11-20,2023-11-20,LBRDA,Michael McCaul,Republican,TX,House,sell,250K–500K,375000,78.86598205566406,1.2596542828845396,77.87254333496094,2023-11-28,10.160429566372537,70.85285949707031,2023-12-05,6.726088750814782,73.56138610839844,2023-12-19,8.116466072471622,72.46485137939453,2024-01-04,28.15211042299781,56.663543701171875,2024-02-16,35.95959784551251,50.5060920715332,2024-05-14,-3.2323213366350902,81.4151840209961,2024-11-20,,,
2023-11-07,2023-11-07,MNST,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,55.97999954223633,-0.5359043221038267,55.68000030517578,2023-11-14,-2.1078962394157994,54.79999923706055,2023-11-21,-3.001072381053234,54.29999923706055,2023-12-06,-2.8938887908752005,54.36000061035156,2023-12-20,-1.5362640539192947,55.119998931884766,2024-02-05,-4.35869711800914,53.540000915527344,2024-05-01,-2.2329403540935866,54.72999954223633,2024-11-07,,,
2023-11-01,2023-11-01,NVT,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,48.189971923828125,2.086685740955703,49.1955451965332,2023-11-08,7.759307740095714,51.92918014526367,2023-11-15,7.880865169727609,51.98775863647461,2023-11-30,19.9756869308823,57.81624984741211,2023-12-14,24.898675755451404,60.188636779785156,2024-01-30,51.71684433239672,73.1123046875,2024-04-25,39.86768636853274,67.4021987915039,2024-11-01,,,
2023-11-01,2023-11-01,FCFS,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,104.21688079833984,1.5549145071546933,105.83736419677734,2023-11-08,4.667891418065193,109.08161163330078,2023-11-15,4.621192738022161,109.03294372558594,2023-11-30,3.285393796374282,107.64081573486328,2023-12-14,9.805536857293767,114.43590545654297,2024-01-30,7.375031250194455,111.90290832519531,2024-04-25,0.0014494965744662393,104.21839141845703,2024-11-01,,,
2023-11-01,2023-11-01,FN,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,153.72999572753906,11.838936742376982,171.92999267578125,2023-11-08,11.403108870415824,171.25999450683594,2023-11-15,5.314511413520937,161.89999389648438,2023-11-30,21.58330114922814,186.91000366210938,2023-12-14,42.99746824989635,219.8300018310547,2024-01-30,12.014572129071116,172.1999969482422,2024-04-25,57.7636151172092,242.52999877929688,2024-11-01,,,
2023-11-02,2023-11-02,EPAM,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,232.30999755859375,-2.027466214698409,237.02000427246094,2023-11-09,-10.176057697941262,255.9499969482422,2023-11-16,-11.441615672670169,258.8900146484375,2023-12-01,-26.154711551017073,293.07000732421875,2023-12-15,-19.71503089591182,278.1099853515625,2024-01-31,-2.3416996679336455,237.75,2024-04-26,18.514052326132827,189.3000030517578,2024-11-04,,,
2023-12-05,2023-12-05,WFC,Mitch McConnell,Republican,KY,Senate,buy,1K–15K,8000,42.21503829956055,4.450436948031698,44.09379196166992,2023-12-12,12.587088921899667,47.528682708740234,2023-12-19,10.766454803491536,46.760101318359375,2024-01-04,8.159125368377973,45.65941619873047,2024-01-19,26.32501986414937,53.328155517578125,2024-03-04,33.74416782881617,56.46015167236328,2024-05-29,69.94133332562231,71.74079895019531,2024-12-05,,,
2023-11-01,2023-11-01,AMZN,Michael McCaul,Republican,TX,House,buy,50K–100K,75000,137.0,3.70803053361656,142.0800018310547,2023-11-08,4.5255452176950275,143.1999969482422,2023-11-15,6.635033823277829,146.08999633789062,2023-11-30,7.605838079522126,147.4199981689453,2023-12-14,16.05839416058394,159.0,2024-01-30,26.766422021127966,173.6699981689453,2024-04-25,44.47444720859946,197.92999267578125,2024-11-01,,,
2023-11-01,2023-11-01,AIT,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,152.432861328125,2.428016865134977,156.1339569091797,2023-11-08,5.251805834728083,160.43833923339844,2023-11-15,3.3154885363529347,157.48675537109375,2023-11-30,12.203188439454486,171.03453063964844,2023-12-14,17.53452507747872,179.16123962402344,2024-01-30,15.730101783411946,176.41070556640625,2024-04-25,50.28747207162477,229.08749389648438,2024-11-01,,,
2023-11-01,2023-11-01,ATR,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,119.52896881103516,1.7815073957510807,121.65838623046875,2023-11-08,3.888395031027515,124.17672729492188,2023-11-15,3.2213518168015485,123.3794174194336,2023-11-30,3.636226462399935,123.87531280517578,2023-12-14,7.58156957779972,128.5911407470703,2024-01-30,14.722611702212198,137.1267547607422,2024-04-25,39.45283754585543,166.68653869628906,2024-11-01,,,
2023-11-01,2023-11-01,ANET,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,52.709999084472656,-0.5881190741380021,52.400001525878906,2023-11-08,1.3754549448131768,53.435001373291016,2023-11-15,4.206986591747778,54.9275016784668,2023-11-30,9.575983111406385,57.75749969482422,2023-12-14,28.988804865675032,67.98999786376953,2024-01-30,25.573901709485213,66.19000244140625,2024-04-25,86.9522008509431,98.5425033569336,2024-11-01,,,
2023-11-16,2023-11-16,ARW,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,123.97000122070312,-3.266921845509716,119.91999816894531,2023-11-24,-3.4927819540358063,119.63999938964844,2023-12-01,-0.38719315334929,123.48999786376953,2023-12-15,-3.2911202636765986,119.88999938964844,2024-01-02,-9.502297865049632,112.19000244140625,2024-02-14,1.9843502946274343,126.43000030517578,2024-05-10,-7.316285880062989,114.9000015258789,2024-11-18,,,
2023-11-01,2023-11-01,ARW,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,113.69999694824219,4.265616740274333,118.55000305175781,2023-11-08,9.912053276123832,124.97000122070312,2023-11-15,4.274406983989544,118.55999755859375,2023-11-30,8.759900599118856,123.66000366210938,2023-12-14,-0.04397134890517179,113.6500015258789,2024-01-30,12.409851353623722,127.80999755859375,2024-04-25,6.446791581174277,121.02999877929688,2024-11-01,,,
2023-11-22,2023-11-22,BJ,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,65.77999877929688,-1.824258088341385,64.58000183105469,2023-11-30,-0.7449040329318912,65.29000091552734,2023-12-07,-0.15201957430343788,65.68000030517578,2023-12-21,-0.07600398797668638,65.7300033569336,2024-01-08,5.077537289855295,69.12000274658203,2024-02-21,21.29827059321849,79.79000091552734,2024-05-16,47.065976982378395,96.73999786376953,2024-11-22,,,
2023-11-01,2023-11-01,BJ,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,69.02999877929688,-0.17383039158257715,68.91000366210938,2023-11-08,3.4767515114004355,71.43000030517578,2023-11-15,-6.446468241249351,64.58000183105469,2023-11-30,-3.9837752406635794,66.27999877929688,2023-12-14,-5.25857933885211,65.4000015258789,2024-01-30,10.647542523679528,76.37999725341797,2024-04-25,24.06200333779109,85.63999938964844,2024-11-01,,,
2023-11-01,2023-11-01,CSL,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,249.1549072265625,2.622224688240571,255.6883087158203,2023-11-08,9.877456852436238,273.76507568359375,2023-11-15,9.92842259258225,273.8920593261719,2023-11-30,21.171739233747676,301.90533447265625,2023-12-14,25.597748149628845,312.9329528808594,2024-01-30,50.13356918920746,374.0651550292969,2024-04-25,66.69248636871612,415.322509765625,2024-11-01,,,
2023-11-20,2023-11-20,CHTR,Michael McCaul,Republican,TX,House,buy,250K–500K,375000,413.05999755859375,-2.8494623258700496,401.2900085449219,2023-11-28,-11.780371846636351,364.3999938964844,2023-12-05,-6.4639549617108045,386.3599853515625,2023-12-19,-9.03258552731222,375.75,2024-01-04,-29.06599483566861,293.0,2024-02-16,-32.665954939546296,278.1300048828125,2024-05-14,-5.795768794582993,389.1199951171875,2024-11-20,,,
2023-11-02,2023-11-02,CMG,Michael McCaul,Republican,TX,House,buy,50K–100K,75000,40.707401275634766,2.935086687993226,41.902198791503906,2023-11-09,6.766829712981696,43.46200180053711,2023-11-16,9.750561347312265,44.67660140991211,2023-12-01,11.599856473512213,45.42940139770508,2023-12-15,18.345554544422882,48.17539978027344,2024-01-31,56.57938595665099,63.73939895629883,2024-04-26,38.50061487924368,56.380001068115234,2024-11-04,,,
2023-11-01,2023-11-01,CNM,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,31.15999984741211,-0.2567391659108073,31.079999923706055,2023-11-08,8.953789888285439,33.95000076293945,2023-11-15,12.419765567509062,35.029998779296875,2023-11-30,24.39023912496035,38.7599983215332,2023-12-14,35.52631498405992,42.22999954223633,2024-01-30,82.1245195054556,56.75,2024-04-25,38.79974394028113,43.25,2024-11-01,,,
2023-11-01,2023-11-01,CTS,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,38.166542053222656,0.3639233073433329,38.30543899536133,2023-11-08,4.886923008496642,40.03171157836914,2023-11-15,0.7278466146866658,38.4443359375,2023-11-30,10.761649273922478,42.27389144897461,2023-12-14,10.186274441211658,42.054290771484375,2024-01-30,18.954996087007363,45.40100860595703,2024-04-25,33.468020905275594,50.940128326416016,2024-11-01,,,
2023-11-02,2023-11-02,EPAM,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,232.30999755859375,-2.027466214698409,237.02000427246094,2023-11-09,-10.176057697941262,255.9499969482422,2023-11-16,-11.441615672670169,258.8900146484375,2023-12-01,-26.154711551017073,293.07000732421875,2023-12-15,-19.71503089591182,278.1099853515625,2024-01-31,-2.3416996679336455,237.75,2024-04-26,18.514052326132827,189.3000030517578,2024-11-04,,,
2023-11-01,2023-11-01,DFAS,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,48.67335891723633,2.4698832526126364,49.87553405761719,2023-11-08,7.730933727520252,52.43626403808594,2023-11-15,8.09239190876018,52.61219787597656,2023-11-30,18.654627883426443,57.75319290161133,2023-12-14,18.999611973231715,57.92110824584961,2024-01-30,18.950158349562507,57.897037506103516,2024-04-25,30.276158909618918,63.40978240966797,2024-11-01,,,
2023-11-01,2023-11-01,DCI,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,55.6870231628418,2.5428107745304342,57.1030387878418,2023-11-08,5.483483752144726,58.7406120300293,2023-11-15,5.2413139070445105,58.60575485229492,2023-11-30,13.67847925119155,63.304161071777344,2023-12-14,13.19218039105169,63.033355712890625,2024-01-30,25.871709031204848,70.09420776367188,2024-04-25,29.7094763337409,72.2313461303711,2024-11-01,,,
2023-11-03,2023-11-03,EPAM,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,240.6999969482422,2.218527796258712,235.36000061035156,2023-11-10,-7.287076654971643,258.239990234375,2023-11-17,-8.624842031593365,261.4599914550781,2023-12-04,-24.78189028315609,300.3500061035156,2023-12-18,-18.64561287621204,285.5799865722656,2024-02-01,0.61902378615127,239.2100067138672,2024-04-29,20.14125315421742,192.22000122070312,2024-11-05,,,
2023-11-01,2023-11-01,PLXS,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,98.63999938964844,-1.084752333176218,97.56999969482422,2023-11-08,8.242089723969679,106.7699966430664,2023-11-15,3.2948094283352805,101.88999938964844,2023-11-30,10.512979329631149,109.01000213623047,2023-12-14,-2.291161952772315,96.37999725341797,2024-01-30,0.4562012885509116,99.08999633789062,2024-04-25,49.03689721865872,147.00999450683594,2024-11-01,,,
